"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"PHL",10000955,"Philippines",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000477557148159856,0.000281433187165617,0.000814088915971685,11852839.8496252
"PHL",10000955,"Philippines",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000494981220656598,0.000430351115515628,0.000603771993856309,20750287.3908472
"PHL",10000955,"Philippines",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000665857269943432,0.000559869923524991,0.000761067550190437,54614619.4405154
"PHL",10000955,"Philippines",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000599613660839283,0.000491216251985693,0.000730850371435952,87217746.6809878
"PHL",10000955,"Philippines",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000549371588547115,0.000352332107036244,0.000971904720079563,11947202.690676
"PHL",10000955,"Philippines",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000550610341216171,0.000509637564133536,0.000632720752730411,21019019.852525
"PHL",10000955,"Philippines",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000725068431503342,0.000612144935661856,0.000776942309859417,56002039.5403138
"PHL",10000955,"Philippines",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000660258534995788,0.000553038003827269,0.000769050278206211,88968262.0835148
"PHL",10000955,"Philippines",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000658163294398514,0.000385321577073996,0.00111412347023753,12044850.8237831
"PHL",10000955,"Philippines",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000641396499433003,0.000537222834644227,0.000786190436799298,21250107.8430206
"PHL",10000955,"Philippines",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000819330502958654,0.000660977388286996,0.000931304264538197,57411774.4810678
"PHL",10000955,"Philippines",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000756244207707294,0.000595381036955024,0.000921584430100362,90706733.1478715
"PHL",10000955,"Philippines",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000698624634784106,0.000411542656582443,0.00120121214898237,12165622.2028272
"PHL",10000955,"Philippines",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000665278663196586,0.000591537641611144,0.000816990143799296,21394164.5205242
"PHL",10000955,"Philippines",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000841147639771564,0.000708104792069354,0.000944575637018053,58865072.2043009
"PHL",10000955,"Philippines",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000781678240341992,0.000642086625902984,0.000948822955544795,92424858.9276523
"PHL",10000955,"Philippines",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000376032320144126,0.000224891864722102,0.000678783675148982,12321531.761711
"PHL",10000955,"Philippines",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00040638487215834,0.00033360729427,0.000508458373494958,21428822.4886945
"PHL",10000955,"Philippines",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000564029132597114,0.000448754987958854,0.000654847333050274,60354989.1888484
"PHL",10000955,"Philippines",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000503516739135421,0.000393223432785775,0.000624647022150589,94105343.4392538
"PHL",10000955,"Philippines",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000200299069594605,0.000158644246624106,0.000289772246034022,12509010.80262
"PHL",10000955,"Philippines",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000295190008120844,0.000251473709571256,0.00035630773800389,21419494.3610588
"PHL",10000955,"Philippines",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00048638865885482,0.000416886686778315,0.000574610692982393,61847884.4370578
"PHL",10000955,"Philippines",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00040626373228573,0.000346165501376016,0.000488587549310042,95776389.6007366
"PHL",10000955,"Philippines",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000209377464101763,0.000150653950208052,0.000314720525884677,12715726.7869883
"PHL",10000955,"Philippines",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000291746788745322,0.000225613079771843,0.000353506038323087,21411961.8266852
"PHL",10000955,"Philippines",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000464622945966148,0.000358019791436844,0.000548978241656672,63334746.2049982
"PHL",10000955,"Philippines",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000393341641501691,0.000301876161863382,0.000475470941323099,97462434.8186716
"PHL",10000955,"Philippines",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",9.11766791463122e-05,6.95589888227491e-05,0.00011727016738995,12922907.6961774
"PHL",10000955,"Philippines",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00013562759044097,0.000109272084764656,0.000162923452034565,21468646.3323292
"PHL",10000955,"Philippines",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000212270243063091,0.000173401731421298,0.000250496714459044,64799827.5342081
"PHL",10000955,"Philippines",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000179905586964579,0.000145992829174194,0.000214185558057452,99191381.5627148
"PHL",10000955,"Philippines",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",5.33475267913925e-05,4.33977083451982e-05,7.02820211860724e-05,13107398.8223287
"PHL",10000955,"Philippines",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",8.89535136565187e-05,7.44944521539405e-05,0.000112330856919834,21577439.3950186
"PHL",10000955,"Philippines",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0001427577976606,0.000120702233379743,0.00017815999919555,66251307.7537207
"PHL",10000955,"Philippines",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000119645217583942,0.000100785613619437,0.000150078641595376,100936145.971068
"PHL",10000955,"Philippines",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",4.43681383085121e-05,3.47949250026633e-05,5.63330422501404e-05,13242343.3559629
"PHL",10000955,"Philippines",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",7.90387466720256e-05,6.40593542881952e-05,9.65138312759619e-05,21712537.3801204
"PHL",10000955,"Philippines",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000134912319119476,0.000109672251552272,0.000163410590324797,67705377.5088957
"PHL",10000955,"Philippines",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000111415649592763,9.03666016494749e-05,0.000135449857633806,102660258.244979
"PHL",10000955,"Philippines",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.24871888795766e-05,1.06630929769402e-05,1.44585362289313e-05,13331542.1408657
"PHL",10000955,"Philippines",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",2.35501007835181e-05,2.03937272972437e-05,2.7030429679075e-05,21873446.7701713
"PHL",10000955,"Philippines",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",3.88807499353085e-05,3.3693710340441e-05,4.44140032091519e-05,69174290.609118
"PHL",10000955,"Philippines",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",3.22970581068631e-05,2.7965081825279e-05,3.69451718063534e-05,104379279.520155
"PHL",10000955,"Philippines",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",2.35294533736112e-05,1.82743309969821e-05,3.00065151695862e-05,13391323.1161715
"PHL",10000955,"Philippines",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",4.26436182930909e-05,3.37615295177682e-05,5.32687077115986e-05,22057006.4684867
"PHL",10000955,"Philippines",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",8.30502918643231e-05,6.62505530619329e-05,0.00010325558655895,70658820.8409687
"PHL",10000955,"Philippines",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",6.71388944332078e-05,5.34420317833785e-05,8.36201248143585e-05,106107150.425627
"PHL",10000955,"Philippines",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",9.07797856455306e-06,7.7349529842381e-06,1.09178099232319e-05,13415638.6650215
"PHL",10000955,"Philippines",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",1.73748362954093e-05,1.49059310855307e-05,2.07361270559946e-05,22275728.9899735
"PHL",10000955,"Philippines",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",3.30157170327567e-05,2.83600782213942e-05,3.94875193956096e-05,72148085.3756981
"PHL",10000955,"Philippines",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",2.68069311811975e-05,2.30150941103549e-05,3.20599795622982e-05,107839453.030693
"PHL",10000955,"Philippines",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",3.24412862210127e-05,2.55823990892791e-05,4.00588261086965e-05,13422183.2270686
"PHL",10000955,"Philippines",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",5.11012493890189e-05,4.17045764814672e-05,6.09351285923416e-05,22530485.5891925
"PHL",10000955,"Philippines",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",8.1372063229652e-05,6.71946696655734e-05,9.57266107689878e-05,73627263.7210099
"PHL",10000955,"Philippines",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",6.91547351252844e-05,5.68567211827547e-05,8.17545982123798e-05,109579932.537271
"PHL",10000955,"Philippines",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",2.83704510399059e-05,1.0704123242979e-05,7.35296478939178e-05,13438876.53745
"PHL",10000955,"Philippines",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",4.43503662101038e-05,1.92076575273328e-05,0.000102253793803207,22806020.4193745
"PHL",10000955,"Philippines",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",7.01482882383105e-05,3.18281269402681e-05,0.000154180814126907,75082973.6444925
"PHL",10000955,"Philippines",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",5.98202802879801e-05,2.66927950803301e-05,0.000133807571207813,111327870.601317
"PHL",10000955,"Philippines",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",4.37067815820851e-05,7.26698719691867e-06,0.000172848559837521,13469146.6413808
"PHL",10000955,"Philippines",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",6.33631934051298e-05,1.3250599668339e-05,0.000210156328028518,23094860.2946077
"PHL",10000955,"Philippines",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",9.68627157511167e-05,2.19862510137985e-05,0.000294897147662862,76531572.9212255
"PHL",10000955,"Philippines",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",8.36912738381823e-05,1.84493791863272e-05,0.000263057108272773,113095579.857214
"PNG",10000951,"Papua New Guinea",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.134218895140999,0.111239756993708,0.169282665002703,917792.619261986
"PNG",10000951,"Papua New Guinea",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.097676760093548,0.0840846207862517,0.11877580588993,1401098.67807587
"PNG",10000951,"Papua New Guinea",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0972715391657206,0.0887726311649383,0.111133158405325,3248127.32367164
"PNG",10000951,"Papua New Guinea",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.103464758098301,0.0912967465081601,0.122643321316341,5567018.6210095
"PNG",10000951,"Papua New Guinea",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.127931500519394,0.105958740683596,0.154300473929473,946921.990184488
"PNG",10000951,"Papua New Guinea",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0940880045474731,0.0811910652159819,0.109734004633818,1448638.05536832
"PNG",10000951,"Papua New Guinea",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0952986872300745,0.0874364615102401,0.105147090745726,3359187.56204091
"PNG",10000951,"Papua New Guinea",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.100363529250216,0.0889120839517288,0.114389754554901,5754747.60759372
"PNG",10000951,"Papua New Guinea",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0989061652321928,0.0830006732364322,0.115220289238179,974018.753236301
"PNG",10000951,"Papua New Guinea",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0764612516561346,0.0666966010932399,0.0860465243166578,1496495.37212293
"PNG",10000951,"Papua New Guinea",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0833821823645007,0.0765491384918716,0.0892503249852879,3476145.66570403
"PNG",10000951,"Papua New Guinea",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0841832219109964,0.0751264304356486,0.0926977660782173,5946659.79106326
"PNG",10000951,"Papua New Guinea",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.105269388602975,0.0827956159393565,0.131635109696787,998979.777218824
"PNG",10000951,"Papua New Guinea",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0803195059124888,0.0661023161239604,0.0965734297478779,1544072.42885023
"PNG",10000951,"Papua New Guinea",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.085980934370152,0.0752439743918749,0.097428281165482,3599151.35775563
"PNG",10000951,"Papua New Guinea",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0876948339525457,0.0741740903956132,0.102776846562169,6142203.56382468
"PNG",10000951,"Papua New Guinea",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.106602233953995,0.0848662970286867,0.133070593559491,1022498.35393854
"PNG",10000951,"Papua New Guinea",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0812791835927324,0.0677399600535746,0.0976568140987801,1590447.16279028
"PNG",10000951,"Papua New Guinea",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0869173147329752,0.0770869025096237,0.0985764611436406,3728397.44840608
"PNG",10000951,"Papua New Guinea",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0886772964729362,0.0759970071897197,0.103907751970892,6341342.9651349
"PNG",10000951,"Papua New Guinea",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0926541290267163,0.0734926981224937,0.11378900612858,1046117.72057078
"PNG",10000951,"Papua New Guinea",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0725815899079585,0.0603530736180074,0.0856635251346202,1634021.97923491
"PNG",10000951,"Papua New Guinea",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0805833349841699,0.0711400109038815,0.0899218017453546,3864358.05474907
"PNG",10000951,"Papua New Guinea",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0805149484105502,0.0688228117249465,0.0926736993768635,6544497.75455476
"PNG",10000951,"Papua New Guinea",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.100249600790251,0.0803061512262726,0.129524016253953,1071675.26597243
"PNG",10000951,"Papua New Guinea",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.077269377746493,0.064799625935637,0.0956311052143856,1673482.33750875
"PNG",10000951,"Papua New Guinea",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0839021270174568,0.0747544579326088,0.0974561594192086,4006913.11431219
"PNG",10000951,"Papua New Guinea",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0848528567739503,0.0731683336782386,0.102093571308758,6752070.71779336
"PNG",10000951,"Papua New Guinea",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0764050952907115,0.0617448623762347,0.0961394225899385,1101074.99230012
"PNG",10000951,"Papua New Guinea",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0621671336562311,0.0526647143419052,0.0751222501403418,1708526.83022306
"PNG",10000951,"Papua New Guinea",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0724554672632969,0.0648334928332593,0.0831202381249896,4155011.11755724
"PNG",10000951,"Papua New Guinea",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0705559995585014,0.061360005001511,0.0832164848770622,6964612.94008042
"PNG",10000951,"Papua New Guinea",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0855633053277097,0.0663319886085396,0.105842153151907,1134504.21527036
"PNG",10000951,"Papua New Guinea",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0678925336325612,0.0556137797100566,0.0804444655310609,1740215.84408763
"PNG",10000951,"Papua New Guinea",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0766597904456835,0.0671548156484382,0.0856328910917587,4307921.01123088
"PNG",10000951,"Papua New Guinea",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0759419703568987,0.0642286782936954,0.0875679053144597,7182641.07058887
"PNG",10000951,"Papua New Guinea",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.112589224036001,0.0877293280516781,0.140019672374849,1171579.45944205
"PNG",10000951,"Papua New Guinea",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0848345414271257,0.0693262056164334,0.100944675298002,1769759.17633103
"PNG",10000951,"Papua New Guinea",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0891570948993511,0.0778573548762441,0.0989730378140132,4465023.05775023
"PNG",10000951,"Papua New Guinea",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0918308398951102,0.077380429924849,0.105937147804144,7406361.69352331
"PNG",10000951,"Papua New Guinea",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0665054138000161,0.0527349810158516,0.0831850091179727,1211455.32273838
"PNG",10000951,"Papua New Guinea",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0555886751771098,0.0464999272106943,0.0663294749798788,1798682.79834387
"PNG",10000951,"Papua New Guinea",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.066894820982966,0.0593059969584987,0.0753779870222679,4625620.08484174
"PNG",10000951,"Papua New Guinea",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0641697583474159,0.0552468650722585,0.074485142552234,7635758.205924
"PNG",10000951,"Papua New Guinea",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0473888944076293,0.0373873415042537,0.0598984954544789,1252877.59256321
"PNG",10000951,"Papua New Guinea",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0426334197473095,0.0355574779023848,0.051284957594616,1828935.15360196
"PNG",10000951,"Papua New Guinea",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0554822557308976,0.048729689919081,0.0634032610614363,4788862.95429199
"PNG",10000951,"Papua New Guinea",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0512082035219193,0.0438633103042036,0.0600293914574473,7870675.70045716
"PNG",10000951,"Papua New Guinea",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0466600596938085,0.0364974252624963,0.0581887260359272,1294082.41066423
"PNG",10000951,"Papua New Guinea",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0421209074837569,0.034667704223001,0.050204895759578,1862715.77902186
"PNG",10000951,"Papua New Guinea",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0550005686326118,0.0474594327445886,0.0625915550875091,4953723.43119943
"PNG",10000951,"Papua New Guinea",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.05071176261124,0.0427725460801868,0.05904425557249,8110521.62088552
"PNG",10000951,"Papua New Guinea",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0770760834678512,0.0610550758216411,0.0955249621578558,1334528.5844153
"PNG",10000951,"Papua New Guinea",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.062706889551062,0.0521738318829158,0.0743310549631496,1900924.33603376
"PNG",10000951,"Papua New Guinea",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0730880053342954,0.0643739399695103,0.0817960053305248,5119680.28775796
"PNG",10000951,"Papua New Guinea",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0713631362026741,0.0610681157834828,0.0822904773391328,8355133.20820702
"PNG",10000951,"Papua New Guinea",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0671263803825489,0.0537929545586603,0.0837570692003925,1373800.96404105
"PNG",10000951,"Papua New Guinea",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0561794706872806,0.0472023371451066,0.0670237131383098,1944659.34232641
"PNG",10000951,"Papua New Guinea",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.067716793238074,0.0599100855174017,0.0765299026216566,5286071.42778525
"PNG",10000951,"Papua New Guinea",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0650150457691601,0.0560614202996352,0.0755353555573932,8604531.73415272
"PNG",10000951,"Papua New Guinea",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0319853440876247,0.0259426925759065,0.0392708472600123,1411402.27872613
"PNG",10000951,"Papua New Guinea",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0313519870752103,0.0267305526594475,0.0367893580979072,1995242.29080328
"PNG",10000951,"Papua New Guinea",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0440948394663471,0.0391146459661811,0.0497496096922578,5451491.33250692
"PNG",10000951,"Papua New Guinea",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.039295133541962,0.0342264626951158,0.0451607671067364,8858135.90203634
"PNG",10000951,"Papua New Guinea",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0623559168598605,0.0504715835674763,0.0766054940303548,1446898.92793406
"PNG",10000951,"Papua New Guinea",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0529226613340494,0.044967328581105,0.0621246006325875,2053970.92260327
"PNG",10000951,"Papua New Guinea",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0648137390939306,0.0579695280300509,0.0721378391261617,5614437.2332267
"PNG",10000951,"Papua New Guinea",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0617441608498167,0.0538495453396681,0.0705906991904423,9115307.08376403
"PNG",10000951,"Papua New Guinea",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.054518941667696,0.0425343445576939,0.0672173959300634,1480001.48381202
"PNG",10000951,"Papua New Guinea",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0475187778999824,0.0390521778997278,0.0560321002323179,2121648.07568361
"PNG",10000951,"Papua New Guinea",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0598953470399386,0.0518390550634915,0.067240803029597,5773824.05725419
"PNG",10000951,"Papua New Guinea",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0562458447932768,0.0474765833254821,0.0647006043968314,9375473.61674982
"PNG",10000951,"Papua New Guinea",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0374671237171199,0.00739717021637728,0.117869336504592,1510861.41709862
"PNG",10000951,"Papua New Guinea",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0339027138140524,0.00963662707023986,0.0872408439304396,2196227.36090817
"PNG",10000951,"Papua New Guinea",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0443469176154945,0.0163291407238727,0.0892562672426333,5931350.02123665
"PNG",10000951,"Papua New Guinea",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0408886540933057,0.0134040558833682,0.0932822361115395,9638438.79924344
"PNG",10000951,"Papua New Guinea",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0415105003528142,0.00498699752054735,0.149904163348422,1540979.82479632
"PNG",10000951,"Papua New Guinea",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0344432591186826,0.00673487059412877,0.102213878594264,2275502.86474207
"PNG",10000951,"Papua New Guinea",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.0410253204119436,0.0116143166696591,0.0905728138595178,6088753.04368094
"PNG",10000951,"Papua New Guinea",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0395887219087174,0.00946234783230937,0.102477395625042,9905235.73321934
"POL",10000957,"Poland",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1787266.8120764
"POL",10000957,"Poland",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4902347.38709476
"POL",10000957,"Poland",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,27980080.7436846
"POL",10000957,"Poland",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34669694.9428558
"POL",10000957,"Poland",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1737077.54077334
"POL",10000957,"Poland",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4714026.95801396
"POL",10000957,"Poland",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28169984.6055904
"POL",10000957,"Poland",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34621089.1043777
"POL",10000957,"Poland",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1689410.75869804
