"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"ZMB",10001031,"Zambia",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.000216605,8.259108e-05,0.0004224934,8309391.68801406
"ZMB",10001031,"Zambia",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0001244271,5.238175e-05,0.0002239715,4243990.36302535
"ZMB",10001031,"Zambia",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001197807,0.0004952267,0.002205489,2665025.24683
"ZMB",10001031,"Zambia",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0002152464,7.883205e-05,0.000426809,8654240.1462402
"ZMB",10001031,"Zambia",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0001289329,5.379698e-05,0.0002371092,4378346.81785077
"ZMB",10001031,"Zambia",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001170995,0.0004837834,0.002212505,2712636.01086693
"ZMB",10001031,"Zambia",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001985431,6.623956e-05,0.0004262434,9011152.15575261
"ZMB",10001031,"Zambia",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0001182426,4.450247e-05,0.000235019,4513144.25630582
"ZMB",10001031,"Zambia",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001051205,0.0003978885,0.00209941,2758390.49092997
"ZMB",10001031,"Zambia",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001776873,5.653207e-05,0.0003944937,9379281.77326645
"ZMB",10001031,"Zambia",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0001023759,3.691186e-05,0.0002071201,4648201.71831955
"ZMB",10001031,"Zambia",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0009155798,0.0003307585,0.001856442,2801079.4826423
"ZMB",10001031,"Zambia",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001587533,4.884819e-05,0.0003743023,9760145.32303349
"ZMB",10001031,"Zambia",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",9.156267e-05,3.1879e-05,0.0001916306,4780936.87997195
"ZMB",10001031,"Zambia",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0008075069,0.0002825095,0.001708599,2838285.21166586
"ZMB",10001031,"Zambia",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001730786,4.978496e-05,0.0003905455,10156281.8322526
"ZMB",10001031,"Zambia",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0001041192,3.444268e-05,0.0002104531,4907994.91226898
"ZMB",10001031,"Zambia",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0008832464,0.0002949505,0.001836378,2872270.33737439
"ZMB",10001031,"Zambia",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001677011,4.737693e-05,0.0003814334,10568344.0504036
"ZMB",10001031,"Zambia",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0001003779,3.311463e-05,0.0002031042,5028033.04203306
"ZMB",10001031,"Zambia",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0008559335,0.0002765817,0.001761155,2910874.58400577
"BWA",10000807,"Botswana",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.594026e-05,1.025668e-05,5.45608e-05,1042006.99743101
"BWA",10000807,"Botswana",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.287713e-05,6.091553e-06,2.465331e-05,433006.292879451
"BWA",10000807,"Botswana",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0001062167,4.516706e-05,0.0002155137,215178.5385794
"BWA",10000807,"Botswana",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.434935e-05,5.666794e-06,2.825856e-05,1071206.07908657
"BWA",10000807,"Botswana",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",7.066947e-06,3.211459e-06,1.303309e-05,435310.64077668
"BWA",10000807,"Botswana",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.039126e-05,2.39126e-05,0.0001168071,215690.852022006
"BWA",10000807,"Botswana",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.435874e-06,2.824406e-06,1.561045e-05,1099331.88695495
"BWA",10000807,"Botswana",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.620334e-06,1.569086e-06,7.169566e-06,437144.890684507
"BWA",10000807,"Botswana",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.164382e-05,1.200327e-05,6.781769e-05,215930.143947384
"BWA",10000807,"Botswana",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.581319e-06,2.108555e-06,1.254897e-05,1126932.57645438
"BWA",10000807,"Botswana",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.61891e-06,1.156487e-06,5.676068e-06,438125.58996136
"BWA",10000807,"Botswana",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.209105e-05,8.494701e-06,4.958177e-05,216029.006846901
"BWA",10000807,"Botswana",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.302393e-06,1.596055e-06,8.639351e-06,1154584.07111555
"BWA",10000807,"Botswana",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.982305e-06,8.380359e-07,3.736887e-06,438358.497959898
"BWA",10000807,"Botswana",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.648448e-05,6.273848e-06,3.365693e-05,216158.403725118
"BWA",10000807,"Botswana",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.907825e-06,7.023954e-07,3.844088e-06,1182965.69026601
"BWA",10000807,"Botswana",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",9.117075e-07,3.809914e-07,1.774638e-06,438043.071867253
"BWA",10000807,"Botswana",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",8.147867e-06,3.14346e-06,1.796892e-05,216531.355459499
"BWA",10000807,"Botswana",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.665731e-06,1.477164e-06,7.46007e-06,1212622.62281534
"BWA",10000807,"Botswana",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.931495e-06,8.829403e-07,3.808409e-06,437261.250288349
"BWA",10000807,"Botswana",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.911363e-05,7.816989e-06,3.936597e-05,217099.16601355
"BWA",10000807,"Botswana",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.91971e-06,1.148212e-06,5.676217e-06,1243369.02051329
"BWA",10000807,"Botswana",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.629705e-06,7.365199e-07,3.082443e-06,436253.890510077
"BWA",10000807,"Botswana",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.659538e-05,6.844226e-06,3.288051e-05,217453.915685309
"BWA",10000807,"Botswana",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.642396e-06,1.926985e-06,8.694581e-06,1274709.09307987
"BWA",10000807,"Botswana",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.547441e-06,1.148309e-06,4.69851e-06,435347.621889043
"BWA",10000807,"Botswana",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.551453e-05,1.098431e-05,5.100952e-05,217822.897971482
"BWA",10000807,"Botswana",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.391343e-06,1.829193e-06,8.394285e-06,1306520.83853664
"BWA",10000807,"Botswana",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.375091e-06,1.056204e-06,4.546129e-06,434934.236263558
"BWA",10000807,"Botswana",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.341003e-05,1.025722e-05,4.66873e-05,218788.862198001
"BWA",10000807,"Botswana",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.846465e-06,1.534949e-06,7.570172e-06,1339058.54291719
"BWA",10000807,"Botswana",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.148315e-06,8.960364e-07,4.284304e-06,435132.96971583
"BWA",10000807,"Botswana",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.097194e-05,8.36131e-06,4.216098e-05,220257.192928227
"BWA",10000807,"Botswana",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.107443e-06,4.527052e-07,2.200117e-06,1372163.69592767
"BWA",10000807,"Botswana",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.104128e-07,2.644838e-07,1.212453e-06,435793.415438526
"BWA",10000807,"Botswana",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.916462e-06,2.35354e-06,1.181088e-05,221836.991216771
"BWA",10000807,"Botswana",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.198921e-07,1.501622e-07,8.981142e-07,1405266.40621567
"BWA",10000807,"Botswana",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.302187e-07,8.652697e-08,4.932846e-07,436787.269941021
"BWA",10000807,"Botswana",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.272088e-06,8.323757e-07,4.974456e-06,223928.17380779
"BWA",10000807,"Botswana",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.70049e-07,3.174136e-07,2.146903e-06,1438664.60445103
"BWA",10000807,"Botswana",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.306649e-07,1.877401e-07,1.153573e-06,438182.059267726
"BWA",10000807,"Botswana",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.135763e-06,1.717226e-06,1.167126e-05,226754.535625782
"BWA",10000807,"Botswana",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.499784e-06,8.104985e-07,5.290448e-06,1472618.95239601
"BWA",10000807,"Botswana",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.37358e-06,4.750543e-07,2.890973e-06,440451.211859993
"BWA",10000807,"Botswana",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.32594e-05,4.449507e-06,2.87162e-05,230118.623157683
"BWA",10000807,"Botswana",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.696409e-07,1.541933e-07,1.125737e-06,1507276.91111068
"BWA",10000807,"Botswana",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.5699e-07,9.218908e-08,6.071656e-07,443423.763309719
"BWA",10000807,"Botswana",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.431458e-06,7.995997e-07,5.967624e-06,234846.72818413
"BWA",10000807,"Botswana",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.264417e-06,4.017315e-07,2.965547e-06,1542759.98360396
"BWA",10000807,"Botswana",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.756375e-07,2.305612e-07,1.564103e-06,446358.278210105
"BWA",10000807,"Botswana",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.204117e-06,2.033369e-06,1.528432e-05,242069.642632333
"BWA",10000807,"Botswana",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.729478e-06,1.171133e-06,9.078569e-06,1579080.09410819
"BWA",10000807,"Botswana",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.994516e-06,6.8015e-07,4.715474e-06,449056.711414636
"BWA",10000807,"Botswana",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.788337e-05,5.666763e-06,4.300635e-05,250661.942993446
"BWA",10000807,"Botswana",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.869603e-06,2.226132e-07,1.006094e-05,1615956.75224006
"BWA",10000807,"Botswana",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.059124e-06,1.18723e-07,5.33179e-06,452153.50262438
"BWA",10000807,"Botswana",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.823101e-05,1.132398e-06,4.657597e-05,258354.586245266
"BWA",10000807,"Botswana",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.609473e-06,9.047999e-07,1.202089e-05,1653273.50620272
"BWA",10000807,"Botswana",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.416092e-06,4.9074e-07,6.218061e-06,456207.596005752
"BWA",10000807,"Botswana",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.142108e-05,4.239834e-06,5.857174e-05,264403.809935241
"LSO",10000902,"Lesotho",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1227155.39670629
"LSO",10000902,"Lesotho",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,492234.784061886
"LSO",10000902,"Lesotho",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,250773.734301402
"LSO",10000902,"Lesotho",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1234578.33533705
"LSO",10000902,"Lesotho",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,483927.557003725
"LSO",10000902,"Lesotho",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,247549.267037273
"LSO",10000902,"Lesotho",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1239584.01451095
"LSO",10000902,"Lesotho",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,476013.826315685
"LSO",10000902,"Lesotho",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,244970.997811674
"LSO",10000902,"Lesotho",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1242568.25887771
"LSO",10000902,"Lesotho",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,468563.920267827
"LSO",10000902,"Lesotho",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,242960.017433447
"LSO",10000902,"Lesotho",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1244358.44980402
"LSO",10000902,"Lesotho",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,461632.053191175
"LSO",10000902,"Lesotho",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,241345.748484909
"LSO",10000902,"Lesotho",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1245985.18341798
"LSO",10000902,"Lesotho",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,455445.395935465
"LSO",10000902,"Lesotho",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,240080.863136177
"LSO",10000902,"Lesotho",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1248498.37281435
"LSO",10000902,"Lesotho",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,450367.716702475
"LSO",10000902,"Lesotho",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,239137.512610251
"LSO",10000902,"Lesotho",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1252931.84620106
"LSO",10000902,"Lesotho",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,446700.118348181
"LSO",10000902,"Lesotho",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,238367.704350303
"LSO",10000902,"Lesotho",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1259531.90236731
"LSO",10000902,"Lesotho",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,444078.302383274
"LSO",10000902,"Lesotho",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,237804.176230865
"LSO",10000902,"Lesotho",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1268571.77005443
"LSO",10000902,"Lesotho",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,442088.809475477
"LSO",10000902,"Lesotho",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,237756.403105589
"LSO",10000902,"Lesotho",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1280195.11660502
"LSO",10000902,"Lesotho",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,440640.944880764
"LSO",10000902,"Lesotho",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,238322.713950615
"LSO",10000902,"Lesotho",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1293938.68856943
"LSO",10000902,"Lesotho",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,439889.129071669
"LSO",10000902,"Lesotho",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,239182.952851449
"LSO",10000902,"Lesotho",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1308876.04183708
"LSO",10000902,"Lesotho",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,439874.644591532
"LSO",10000902,"Lesotho",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,240285.230761941
"LSO",10000902,"Lesotho",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1324515.88926715
"LSO",10000902,"Lesotho",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,440501.60261849
"LSO",10000902,"Lesotho",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,241577.219051865
"LSO",10000902,"Lesotho",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1340899.37535406
"LSO",10000902,"Lesotho",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,441685.094625842
"LSO",10000902,"Lesotho",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,242764.241613725
"LSO",10000902,"Lesotho",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1358256.31634052
"LSO",10000902,"Lesotho",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,443250.62230817
"LSO",10000902,"Lesotho",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,243508.348094475
"LSO",10000902,"Lesotho",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1377743.60609946
"LSO",10000902,"Lesotho",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,444869.529027502
"LSO",10000902,"Lesotho",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,243735.183598632
"LSO",10000902,"Lesotho",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1400336.31100978
"LSO",10000902,"Lesotho",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,446370.797014075
"LSO",10000902,"Lesotho",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,243380.427483343
"LSO",10000902,"Lesotho",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1425083.94424271
"LSO",10000902,"Lesotho",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,448043.339054765
"LSO",10000902,"Lesotho",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,242577.655453749
"LSO",10000902,"Lesotho",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1450580.0306761
"LSO",10000902,"Lesotho",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,450042.681213404
"LSO",10000902,"Lesotho",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,241937.918100115
"NAM",10000931,"Namibia",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001801066,1.819239e-05,0.0008528374,1099103.43353528
"NAM",10000931,"Namibia",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.491294e-05,1.062737e-05,0.0003153194,487391.535616141
"NAM",10000931,"Namibia",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0003579656,4.709123e-05,0.001121237,258815.892511548
"NAM",10000931,"Namibia",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0002076798,9.037406e-05,0.0003929851,1123849.29656676
"NAM",10000931,"Namibia",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",7.90578e-05,3.729392e-05,0.0001405336,494359.706164423
"NAM",10000931,"Namibia",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0003701713,0.0001692515,0.0006515623,260075.283421393
"NAM",10000931,"Namibia",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001540363,5.97266e-05,0.0003020939,1147108.92670357
"NAM",10000931,"Namibia",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.648894e-05,2.306216e-05,0.0001030607,499566.224526744
"NAM",10000931,"Namibia",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0002816225,0.0001170077,0.0005049039,262698.349031478
"NAM",10000931,"Namibia",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001468202,6.182235e-05,0.0002731829,1169276.08840776
"NAM",10000931,"Namibia",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.201473e-05,2.304516e-05,9.150939e-05,503241.783109268
"NAM",10000931,"Namibia",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0002520374,0.0001113215,0.0004533819,265921.130244037
"NAM",10000931,"Namibia",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0002024243,9.33023e-05,0.0003646733,1191096.59134322
"NAM",10000931,"Namibia",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",7.230718e-05,3.598594e-05,0.0001214456,505336.718605622
"NAM",10000931,"Namibia",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0003298991,0.0001545307,0.000565661,268795.902813548
"NAM",10000931,"Namibia",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001155649,5.543513e-05,0.0002130848,1213188.9801583
"NAM",10000931,"Namibia",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.202964e-05,2.176921e-05,7.398498e-05,505718.871323558
"NAM",10000931,"Namibia",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0002279023,0.0001085945,0.0004097845,271546.475645051
"NAM",10000931,"Namibia",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0001065616,5.154383e-05,0.0002054427,1235863.86860368
"NAM",10000931,"Namibia",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.976566e-05,1.980527e-05,7.177746e-05,505143.684861745
"NAM",10000931,"Namibia",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0002252913,0.0001039153,0.0004266256,274151.762996685
"NAM",10000931,"Namibia",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.948056e-05,1.728424e-05,8.063665e-05,1259242.46120715
"NAM",10000931,"Namibia",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.628286e-05,7.213332e-06,3.219385e-05,504700.391918294
"NAM",10000931,"Namibia",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0001189563,5.160851e-05,0.0002383904,276221.826623019
"NAM",10000931,"Namibia",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.329537e-05,6.030693e-06,2.56228e-05,1283263.66924585
"NAM",10000931,"Namibia",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.93619e-06,2.776401e-06,1.099407e-05,504671.922551845
"NAM",10000931,"Namibia",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.790411e-05,1.986517e-05,9.455441e-05,278253.747286965
"NAM",10000931,"Namibia",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.59552e-06,2.537798e-06,1.063544e-05,1307667.13486381
"NAM",10000931,"Namibia",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.616166e-06,1.225179e-06,4.740015e-06,504755.74965446
"NAM",10000931,"Namibia",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.09919e-05,9.005725e-06,4.149527e-05,281167.002486488
"NAM",10000931,"Namibia",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.504643e-06,1.030754e-06,4.971172e-06,1332623.07292932
"NAM",10000931,"Namibia",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.241497e-06,5.279582e-07,2.326904e-06,505147.368708002
