"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"COG",10000961,"Congo",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.201469007440746,0.124251841135209,0.290083751008906
"COL",10000829,"Colombia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000469760184669381,0.000347683202786725,0.000641325616882465
"COM",10000830,"Comoros",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0017862050044574,0.00129754335280348,0.00241096590135999
"CPV",10000819,"Cape Verde",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.70745668017637e-06,6.5304650210879e-06,8.84382968524163e-06
"CRI",10000832,"Costa Rica",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CUB",10000835,"Cuba",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.012861955291854,0.00989701620799247,0.0168249023438471
"DMA",10000843,"Dominica",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.24896278022989e-05,3.39184339837374e-05,4.92285862123758e-05
"DZA",10000781,"Algeria",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.32215567866752e-07,1.32059855772618e-07,1.32855656813468e-07
"ECU",10000844,"Ecuador",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.50621164944248e-06,7.64540257350311e-06,1.21139680764055e-05
"EGY",10000845,"Egypt",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.36469978374088e-09,2.02063079423613e-10,1.0631730966267e-08
"ERI",10000848,"Eritrea",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00491879379529096,0.00322342565991716,0.00703060839621675
"ESH",10001029,"Western Sahara",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0219870547593786,0.0151250855530056,0.0287276353016026
"FLK",10000851,"Falkland Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.320938111504486,0.125083553004345,0.52559374648999
"GBR",10001018,"United Kingdom",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.269185854913993,0.25519031592348,0.284739791875492
"GIB",10000864,"Gibraltar",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.326992917577111,0.227797865516016,0.418563998434682
"GLP",10000868,"Guadeloupe",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.132374702479398,0.10243088902967,0.178639492120231
"GNB",10000872,"Guinea-Bissau",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0458170256024379,0.0167432848322079,0.0994272830473548
"GNQ",10000847,"Equatorial Guinea",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.417784058769522,0.238133353669406,0.561506639933584
"GRC",10000865,"Greece",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.8148286043101e-06,1.98520723369133e-06,3.76106056067054e-06
"GUF",10000856,"French Guiana",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000164727544176082,0.0001329505429808,0.000205132998475572
"GUM",10000869,"Guam",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00579713777332964,0.00450760872703748,0.00750813787969556
"HKG",10000878,"Hong Kong",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.89504906729143e-05,5.4612312476814e-05,9.26130392104236e-05
"HRV",10000834,"Croatia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00192728725149231,0.00142881647193561,0.00238239677379717
"HUN",10000879,"Hungary",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000729266236341341,0.00063137579056477,0.000843784732032808
"IND",10000881,"India",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00234630730803701,0.00210649153275008,0.00267885104481106
"IOT",10000810,"British Indian Ocean Territory",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.83721752186166e-08,3.83686025011859e-08,3.83849129101374e-08
"IRQ",10000884,"Iraq",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ISR",10000887,"Israel",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0439238031983748,0.0390400196860076,0.0491505566852967
"KGZ",10000898,"Kyrgyzstan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KHM",10000816,"Cambodia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00095987770047486,0.000816505382554108,0.00112074537940273
"KIR",10000895,"Kiribati",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KWT",10000897,"Kuwait",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00158174609363051,0.00130439699473869,0.00189584960715782
"LBN",10000901,"Lebanon",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.348357471312408,0.25624354757696,0.43459571565284
"LBY",10000904,"Libya",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LSO",10000902,"Lesotho",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0556216504277801,0.0487780747512809,0.0635671232348388
"MDV",10000913,"Maldives",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MHL",10000916,"Marshall Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.32434708102824,0.301713602752662,0.348369876200551
"MLT",10000915,"Malta",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0021351328350362,0.00186289810888261,0.00248024399802121
"MNE",10000926,"Montenegro",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.340715147297973,0.316162063215969,0.365376459046539
"MRT",10000918,"Mauritania",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0436723878483967,0.0313476961126615,0.0565954501719517
"MSR",10000927,"Montserrat",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.157565842478348,0.141495813512472,0.17820568257752
"MYS",10000912,"Malaysia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.07551685200401e-05,2.64522428630336e-05,3.63886731440149e-05
"MYT",10000920,"Mayotte",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00811040626870808,3.60748253829719e-06,0.0451739975052966
"NAM",10000931,"Namibia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00245588075053092,0.00198559356016634,0.00306174273666363
"NCL",10000935,"New Caledonia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NER",10000938,"Niger",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.269897858854462,0.146355433890914,0.381385581235145
"NFK",10000941,"Norfolk Island",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NGA",10000939,"Nigeria",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.234008386956137,0.218040125750661,0.256527168628683
"NIC",10000937,"Nicaragua",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.33513270425051e-05,2.63416734757239e-05,3.95506099530639e-05
"NLD",10000934,"Netherlands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NPL",10000933,"Nepal",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.07457573995461e-05,8.62720454732767e-06,1.3240564875423e-05
"NRU",10000932,"Nauru",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NZL",10000936,"New Zealand",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"OMN",10000946,"Oman",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.92203825570033e-07,3.4207466602948e-09,1.76862296264385e-06
"PAK",10000947,"Pakistan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000633552079657309,0.00052325072506124,0.000746802306675414
"PAN",10000950,"Panama",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PER",10000954,"Peru",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00036336148335741,0.000280496874609227,0.000470768948409389
"PHL",10000955,"Philippines",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.57599935527251e-05,2.04847704882061e-05,3.20961521351037e-05
"PIS",10000952,"Paracel Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"PLW",10000948,"Palau",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PNG",10000951,"Papua New Guinea",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0203725199492433,0.0169270244216457,0.0249295009255178
"POL",10000957,"Poland",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRI",10000959,"Puerto Rico",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRK",10000942,"North Korea",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRT",10000958,"Portugal",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRY",10000953,"Paraguay",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PSE",10000949,"Palestinian Territories",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"QAT",10000960,"Qatar",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"REU",10000962,"Réunion",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ROU",10000963,"Romania",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RUS",10000964,"Russia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RWA",10000965,"Rwanda",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0289078271636188,0.0263336916926092,0.0320715780193388
"SAU",10000976,"Saudi Arabia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.7292389513248e-07,9.72205072410653e-07,9.74202359705932e-07
"SDN",10000994,"Sudan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0195460498217252,0.0132506442980771,0.0325068818693337
"SEN",10000977,"Senegal",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0386871590237672,0.0272280134611869,0.0505487341733575
"SGP",10000981,"Singapore",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SGS",10000988,"South Georgia and the South Sandwich Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SHN",10000968,"Saint Helena",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SLB",10000985,"Solomon Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0143931926670611,0.0123263085397176,0.0170229856987252
"SLE",10000980,"Sierra Leone",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.413950576814939,0.350064750359048,0.493935547979492
"SLV",10000846,"El Salvador",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SMR",10000974,"San Marino",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SOM",10000986,"Somalia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0881822411408772,0.0383825938355517,0.152390434643473
"SP-",10000992,"Spratly Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SPM",10000971,"Saint Pierre et Miquelon",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SRB",10000978,"Serbia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SSD",10000990,"South Sudan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.200933140192302,0.114385835083201,0.320168275502014
"STP",10000975,"Sao Tome And Principe",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0146456288351709,0.011288270886967,0.0196556534176235
"SUR",10000995,"Suriname",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.27835892271969e-05,3.00686369311878e-05,5.32695306870888e-05
"SVK",10000983,"Slovakia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SVN",10000984,"Slovenia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SWZ",10000997,"Swaziland",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.10202333057935e-05,1.67590687332693e-05,2.54302857521315e-05
"SYC",10000979,"Seychelles",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SYR",10001000,"Syria",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TCA",10001013,"Turks and Caicos islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"TCD",10000823,"Chad",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.107982470864558,0.0534738809209976,0.197424231635929
"TGO",10001006,"Togo",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.370806257183983,0.347079828707618,0.401468720602633
"THA",10001004,"Thailand",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.85423017015781e-05,1.66290424858656e-05,2.07730722943334e-05
"TJK",10001002,"Tajikistan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TKM",10001012,"Turkmenistan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TLS",10001005,"Timor-Leste",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.96639036991691e-05,1.65130490760149e-05,2.19477648577769e-05
"TTO",10001009,"Trinidad and Tobago",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUN",10001010,"Tunisia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUR",10001011,"Turkey",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TZA",10001003,"Tanzania",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0739204047414211,0.0676655125598848,0.0812259598772481
"UGA",10001015,"Uganda",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.183930982734977,0.169346454201184,0.199481101978157
"UKR",10001016,"Ukraine",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UMI",10001019,"United States Minor Outlying Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"URY",10001021,"Uruguay",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"USA",10001020,"United States of America",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UZB",10001022,"Uzbekistan",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VAT",10001024,"Vatican City",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VCT",10000972,"Saint Vincent and the Grenadines",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VEN",10001025,"Venezuela",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00110620769956848,0.000904137596108362,0.00131650471481565
"VGB",10000811,"British Virgin Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"VIR",10001027,"United States Virgin Islands",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VNM",10001026,"Vietnam",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.41645761715306e-05,3.87171462151098e-05,5.13322717276991e-05
"VUT",10001023,"Vanuatu",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000422246475069202,0.00034662461477416,0.000515794298614983
"XAD",10000778,"Dhekelia and Akrotiri SBA",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"XCL",10000827,"Clipperton Island",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"XXX",604492668,"Scarborough Reef",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"YEM",10001030,"Yemen",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00735581339501913,0.00570896523496434,0.00954291222111316
"ZAF",10000987,"South Africa",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.41202124443588e-05,1.19198098578064e-05,1.66800936970506e-05
"ZMB",10001031,"Zambia",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.157860071057094,0.11882501409705,0.196800297808349
"ZWE",10001032,"Zimbabwe",2015,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0255940894334974,0.0191321325317037,0.034286912319534
"ABW",10000790,"Aruba",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"AFG",10000777,"Afghanistan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000209364639083825,0.000152153295374361,0.000268256093634922
"AGO",10000784,"Angola",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.171911105390192,0.154444427026596,0.191019223239165
"AIA",10000785,"Anguilla",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ALB",10000780,"Albania",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AND",10000783,"Andorra",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ANT",10813586,"Netherlands Antilles",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ARE",10001017,"United Arab Emirates",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARG",10000788,"Argentina",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARM",10000789,"Armenia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.83871573117207e-08,1.83870945768882e-08,1.83873377091228e-08
"ATF",10000858,"French Southern and Antarctic Territories",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
